Area,Cod_regione,Regione,Cod_provincia,Provincia,Popolazione >30,Numero decessi osservati,Numero decessi attribuibili,Tasso di mortalità attribuibile all'inquinante (per 100.000),Etichetta,Inquinante,Anno,Scenario
Sud e isole,15,Campania,65,Salerno,723.769,9.328,70,10,Mortalità per cause naturali,NO2,2020,target 1
Sud e isole,20,Sardegna,90,Sassari,223.095,2.727,0,0,Mortalità per cause naturali,NO2,2020,target 1
Sud e isole,19,Sicilia,89,Siracusa,259.094,3.481,41,16,Mortalità per cause naturali,NO2,2020,target 1
Sud e isole,16,Puglia,73,Taranto,384.194,4.629,11,3,Mortalità per cause naturali,NO2,2020,target 1
Sud e isole,19,Sicilia,81,Trapani,280.747,3.943,0,0,Mortalità per cause naturali,NO2,2020,target 1
Sud e isole,18,Calabria,102,Vibo Valentia,105.721,1.429,0,0,Mortalità per cause naturali,NO2,2020,target 1
Nord,1,Piemonte,6,Alessandria,318.535,5.698,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,2,Valle D'Aosta,7,Aosta,86.055,1.181,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,1,Piemonte,5,Asti,158.128,2.658,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,5,Veneto,25,Belluno,151.319,2.316,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,3,Lombardia,16,Bergamo,688.965,7.854,42,6,Mortalità per cause naturali,NO2,2020,target 2
Nord,1,Piemonte,96,Biella,138.530,2.209,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,8,Emilia-Romagna,37,Bologna,705.172,10.242,29,4,Mortalità per cause naturali,NO2,2020,target 2
Nord,4,Trentino-Alto Adige,21,Bolzano,316.147,3.467,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,3,Lombardia,17,Brescia,817.605,9.267,20,2,Mortalità per cause naturali,NO2,2020,target 2
Nord,3,Lombardia,13,Como,382.107,4.550,19,5,Mortalità per cause naturali,NO2,2020,target 2
Nord,3,Lombardia,19,Cremona,240.595,3.426,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,1,Piemonte,4,Cuneo,404.374,6.193,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,8,Emilia-Romagna,38,Ferrara,265.229,4.147,3,1,Mortalità per cause naturali,NO2,2020,target 2
Nord,8,Emilia-Romagna,40,Forli'-Cesena,271.736,3.687,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,7,Liguria,10,Genova,656.848,11.144,205,31,Mortalità per cause naturali,NO2,2020,target 2
Nord,6,Friuli Venezia Giulia,31,Gorizia,103.680,1.556,2,2,Mortalità per cause naturali,NO2,2020,target 2
Nord,7,Liguria,8,Imperia,157.372,2.595,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,7,Liguria,11,La Spezia,168.082,2.709,15,9,Mortalità per cause naturali,NO2,2020,target 2
Nord,3,Lombardia,97,Lecco,229.454,2.693,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,3,Lombardia,98,Lodi,143.148,1.839,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,3,Lombardia,20,Mantova,270.534,3.812,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,3,Lombardia,15,Milano,2.124.242,25.140,1.700,80,Mortalità per cause naturali,NO2,2020,target 2
Nord,8,Emilia-Romagna,36,Modena,482.042,6.307,4,1,Mortalità per cause naturali,NO2,2020,target 2
Nord,3,Lombardia,108,Monza e della Brianza,577.112,6.142,197,34,Mortalità per cause naturali,NO2,2020,target 2
Nord,1,Piemonte,3,Novara,252.526,3.567,2,1,Mortalità per cause naturali,NO2,2020,target 2
Nord,5,Veneto,28,Padova,604.742,7.059,54,9,Mortalità per cause naturali,NO2,2020,target 2
Nord,8,Emilia-Romagna,34,Parma,305.250,4.683,17,6,Mortalità per cause naturali,NO2,2020,target 2
Nord,3,Lombardia,18,Pavia,380.636,5.995,6,1,Mortalità per cause naturali,NO2,2020,target 2
Nord,8,Emilia-Romagna,33,Piacenza,205.276,3.353,25,12,Mortalità per cause naturali,NO2,2020,target 2
Nord,6,Friuli Venezia Giulia,93,Pordenone,213.596,2.761,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,8,Emilia-Romagna,39,Ravenna,274.153,3.916,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,322.141,4.446,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,8,Emilia-Romagna,99,Rimini,210.525,2.525,5,2,Mortalità per cause naturali,NO2,2020,target 2
Nord,5,Veneto,29,Rovigo,172.460,2.553,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,7,Liguria,9,Savona,209.773,3.410,8,4,Mortalità per cause naturali,NO2,2020,target 2
Nord,3,Lombardia,14,Sondrio,122.909,1.614,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,1,Piemonte,1,Torino,1.591.322,20.531,73,5,Mortalità per cause naturali,NO2,2020,target 2
Nord,4,Trentino-Alto Adige,22,Trento,342.231,4.287,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,5,Veneto,26,Treviso,584.042,6.648,2,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,6,Friuli Venezia Giulia,32,Trieste,181.046,3.216,134,74,Mortalità per cause naturali,NO2,2020,target 2
Nord,6,Friuli Venezia Giulia,30,Udine,384.538,5.446,9,2,Mortalità per cause naturali,NO2,2020,target 2
Nord,3,Lombardia,12,Varese,608.134,7.460,147,24,Mortalità per cause naturali,NO2,2020,target 2
Nord,5,Veneto,27,Venezia,602.910,7.489,65,11,Mortalità per cause naturali,NO2,2020,target 2
Nord,1,Piemonte,103,Verbano-Cusio-Ossola,118.135,1.744,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,1,Piemonte,2,Vercelli,131.024,2.174,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,5,Veneto,23,Verona,607.431,7.277,5,1,Mortalità per cause naturali,NO2,2020,target 2
Nord,5,Veneto,24,Vicenza,565.214,6.534,4,1,Mortalità per cause naturali,NO2,2020,target 2
Centro,11,Marche,42,Ancona,328.743,4.565,0,0,Mortalità per cause naturali,NO2,2020,target 2
Centro,9,Toscana,51,Arezzo,237.498,3.469,14,6,Mortalità per cause naturali,NO2,2020,target 2
Centro,11,Marche,44,Ascoli Piceno,129.898,1.743,0,0,Mortalità per cause naturali,NO2,2020,target 2
Centro,13,Abruzzo,69,Chieti,258.913,3.653,5,2,Mortalità per cause naturali,NO2,2020,target 2
Centro,11,Marche,109,Fermo,129.858,1.773,0,0,Mortalità per cause naturali,NO2,2020,target 2
Centro,9,Toscana,48,Firenze,709.268,9.973,8,1,Mortalità per cause naturali,NO2,2020,target 2
Centro,12,Lazio,60,Frosinone,330.901,4.481,0,0,Mortalità per cause naturali,NO2,2020,target 2
Centro,9,Toscana,53,Grosseto,161.634,2.455,0,0,Mortalità per cause naturali,NO2,2020,target 2
Centro,13,Abruzzo,66,L'Aquila,208.842,3.042,0,0,Mortalità per cause naturali,NO2,2020,target 2
Centro,12,Lazio,59,Latina,337.100,3.798,0,0,Mortalità per cause naturali,NO2,2020,target 2
Centro,9,Toscana,49,Livorno,244.956,3.728,73,30,Mortalità per cause naturali,NO2,2020,target 2
Centro,9,Toscana,46,Lucca,268.071,4.057,1,0,Mortalità per cause naturali,NO2,2020,target 2
Centro,11,Marche,43,Macerata,213.352,3.029,0,0,Mortalità per cause naturali,NO2,2020,target 2
Centro,9,Toscana,45,Massa Carrara,144.645,2.229,10,7,Mortalità per cause naturali,NO2,2020,target 2
Centro,10,Umbria,54,Perugia,449.651,6.412,0,0,Mortalità per cause naturali,NO2,2020,target 2
Centro,11,Marche,41,Pesaro e Urbino,248.557,3.235,0,0,Mortalità per cause naturali,NO2,2020,target 2
Centro,13,Abruzzo,68,Pescara,218.824,2.832,20,9,Mortalità per cause naturali,NO2,2020,target 2
Centro,9,Toscana,50,Pisa,294.204,4.171,0,0,Mortalità per cause naturali,NO2,2020,target 2
Centro,9,Toscana,47,Pistoia,196.451,2.760,0,0,Mortalità per cause naturali,NO2,2020,target 2
Centro,9,Toscana,100,Prato,162.381,1.939,0,0,Mortalità per cause naturali,NO2,2020,target 2
Centro,12,Lazio,57,Rieti,104.046,1.600,0,0,Mortalità per cause naturali,NO2,2020,target 2
Centro,12,Lazio,58,Roma,2.694.267,33.276,813,30,Mortalità per cause naturali,NO2,2020,target 2
Centro,9,Toscana,52,Siena,187.243,2.949,0,0,Mortalità per cause naturali,NO2,2020,target 2
Centro,13,Abruzzo,67,Teramo,216.971,2.828,0,0,Mortalità per cause naturali,NO2,2020,target 2
Centro,10,Umbria,55,Terni,164.539,2.529,0,0,Mortalità per cause naturali,NO2,2020,target 2
Centro,12,Lazio,56,Viterbo,217.721,3.231,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,19,Sicilia,84,Agrigento,286.792,3.995,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,15,Campania,64,Avellino,285.674,3.981,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,16,Puglia,72,Bari,792.085,9.189,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,16,Puglia,110,Barletta-Andria-Trani,240.431,2.770,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,15,Campania,62,Benevento,188.403,2.786,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,16,Puglia,74,Brindisi,258.707,3.223,1,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,20,Sardegna,92,Cagliari,375.497,3.773,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,19,Sicilia,85,Caltanissetta,169.919,2.446,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,14,Molise,70,Campobasso,157.733,2.229,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,20,Sardegna,107,Carbonia-Iglesias,88.866,1.046,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,15,Campania,61,Caserta,551.253,6.601,60,11,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,19,Sicilia,87,Catania,680.678,8.853,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,18,Calabria,79,Catanzaro,236.092,2.968,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,18,Calabria,78,Cosenza,475.463,5.887,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,18,Calabria,101,Crotone,104.664,1.198,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,19,Sicilia,86,Enna,115.564,1.640,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,16,Puglia,71,Foggia,402.255,4.966,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,14,Molise,94,Isernia,61.252,947,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,16,Puglia,75,Lecce,530.726,6.577,1,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,17,Basilicata,77,Matera,132.031,1.648,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,20,Sardegna,106,Medio Campidano,70.645,874,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,19,Sicilia,83,Messina,426.710,6.308,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,15,Campania,63,Napoli,1.800.532,22.176,1.422,79,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,20,Sardegna,91,Nuoro,108.956,1.404,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,20,Sardegna,105,Ogliastra,38.948,474,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,20,Sardegna,104,Olbia-Tempio,98.585,1.069,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,20,Sardegna,95,Oristano,115.649,1.544,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,19,Sicilia,82,Palermo,791.232,10.606,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,17,Basilicata,76,Potenza,260.057,3.600,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,19,Sicilia,88,Ragusa,194.119,2.635,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,18,Calabria,80,Reggio di Calabria,355.797,4.967,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,15,Campania,65,Salerno,723.769,9.328,11,1,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,20,Sardegna,90,Sassari,223.095,2.727,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,19,Sicilia,89,Siracusa,259.094,3.481,12,5,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,16,Puglia,73,Taranto,384.194,4.629,3,1,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,19,Sicilia,81,Trapani,280.747,3.943,0,0,Mortalità per cause naturali,NO2,2020,target 2
Sud e isole,18,Calabria,102,Vibo Valentia,105.721,1.429,0,0,Mortalità per cause naturali,NO2,2020,target 2
Nord,1,Piemonte,6,Alessandria,318.535,411,21,7,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,2,Valle D'Aosta,7,Aosta,86.055,103,2,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,1,Piemonte,5,Asti,158.128,190,10,6,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,5,Veneto,25,Belluno,151.319,199,8,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,16,Bergamo,688.965,495,26,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,1,Piemonte,96,Biella,138.530,135,5,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,8,Emilia-Romagna,37,Bologna,705.172,769,41,6,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,4,Trentino-Alto Adige,21,Bolzano,316.147,284,8,2,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,17,Brescia,817.605,683,36,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,13,Como,382.107,362,21,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,19,Cremona,240.595,248,14,6,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,1,Piemonte,4,Cuneo,404.374,552,24,6,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,8,Emilia-Romagna,38,Ferrara,265.229,233,13,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,8,Emilia-Romagna,40,Forli'-Cesena,271.736,277,15,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,7,Liguria,10,Genova,656.848,714,45,7,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,6,Friuli Venezia Giulia,31,Gorizia,103.680,80,5,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,7,Liguria,8,Imperia,157.372,171,12,7,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,7,Liguria,11,La Spezia,168.082,204,14,9,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,97,Lecco,229.454,153,9,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,98,Lodi,143.148,116,7,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,20,Mantova,270.534,210,12,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,15,Milano,2.124.242,1.812,85,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,8,Emilia-Romagna,36,Modena,482.042,395,22,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,108,Monza e della Brianza,577.112,407,23,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,1,Piemonte,3,Novara,252.526,229,11,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,5,Veneto,28,Padova,604.742,509,30,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,8,Emilia-Romagna,34,Parma,305.250,298,16,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,18,Pavia,380.636,349,19,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,8,Emilia-Romagna,33,Piacenza,205.276,228,12,6,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,6,Friuli Venezia Giulia,93,Pordenone,213.596,206,11,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,8,Emilia-Romagna,39,Ravenna,274.153,270,15,6,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,322.141,312,17,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,8,Emilia-Romagna,99,Rimini,210.525,159,9,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,5,Veneto,29,Rovigo,172.460,141,8,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,7,Liguria,9,Savona,209.773,209,14,7,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,14,Sondrio,122.909,134,4,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,1,Piemonte,1,Torino,1.591.322,1.528,68,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,4,Trentino-Alto Adige,22,Trento,342.231,333,13,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,5,Veneto,26,Treviso,584.042,452,25,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,6,Friuli Venezia Giulia,32,Trieste,181.046,246,14,8,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,6,Friuli Venezia Giulia,30,Udine,384.538,412,21,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,12,Varese,608.134,520,28,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,5,Veneto,27,Venezia,602.910,435,25,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,1,Piemonte,103,Verbano-Cusio-Ossola,118.135,113,4,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,1,Piemonte,2,Vercelli,131.024,158,7,6,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,5,Veneto,23,Verona,607.431,476,26,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,5,Veneto,24,Vicenza,565.214,424,23,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,11,Marche,42,Ancona,328.743,287,16,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,9,Toscana,51,Arezzo,237.498,238,11,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,11,Marche,44,Ascoli Piceno,129.898,120,6,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,13,Abruzzo,69,Chieti,258.913,240,11,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,11,Marche,109,Fermo,129.858,98,5,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,9,Toscana,48,Firenze,709.268,783,44,6,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,12,Lazio,60,Frosinone,330.901,261,13,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,9,Toscana,53,Grosseto,161.634,163,9,6,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,13,Abruzzo,66,L'Aquila,208.842,243,8,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
