id_org,organization name,Organization Acronym,Organization Size,Organization type,Organization Website,Address,Postal Code,PO Box,City,Country
H108,Healthware Srl,PHI,S,OTH,,Antonio Amato,84131,,Salerno,IT
H109,Heanet Ltd,HEANET LTD,,,,Brooklawn House Crampton Avenue Shellbourne Road Ballsbridge,,,Dublin,IE
H110,Heathrow Airport Limited,HAL,,OTH,http://www.heathrowairport.com,Nelson Road The Compass Centre,,,London,GB
H111,Heavyweight Air Express Limited,HWE,,OTH,http://www.heavy-weight.com,Beverley Road Cygnus Court 3 East Midlands Airport,,,Derby,GB
H112,Heckmann Maschinenbau Und Verfahrenstechnik Gmbh,Heckmann,,OTH,http://www.heckmann-mt.de,Hespenweg,,,Dorverden Hulsen,DE
H113,Heckmann Polska Produkcia Metalowai Maszyn Sp.Z.O.O.,Heckmann,,OTH,http://www.heckmann-mt.de,Ul. Sulecinska 1a,,,Krzeszyce,PL
H114,Hefer Systems & Controls Ltd.,HEFER,,OTH,http://www.hefer.co.il,Hasheizaf Street 25,,,Netanya,IL
H115,Heggemann Autosport Gmbh,HEG,,OTH,http://www.heggemann-autosport.com,Zeppelinring 1-6,,,Buren,DE
H116,Heidelbergcement Ag,HC,,OTH,http://www.heidelbergcement.com,Berliner Strasse,,,Heidelberg,DE
H001,Heidelberger Druckmaschinen Ag,HDM,,OTH,http://www.heidelberg.com,Kurfursten Anlage 52-60,,,Heidelberg,DE
H117,Heijmans Techniek & Mobiliteit B.V.,HEIJMANS,,OTH,http://www.heijmanstechniekenmobiliteit.nl,Ertveldweg,766,,'s-Hertogenbosch,NL
H118,Heimbach & Co Kg,HEIMBACH,S,,http://www.heimbach.com,An Gut Nazareth,,,Duren,DE
H119,Heinrich Heine Universitaet Duesseldorf,UDUS,S,OTH,http://www.uni-duesseldorf.de,Universitaetsstrasse 1,,,Duesseldorf,DE
H120,Heinz Lasser Gmbh,LAS,,OTH,http://www.lasserbrot.at,Erzherzog Johann Strasse 560,,,Schladming,AT
H121,Heiq Materials Ag,HeiQ,,OTH,http://www.heiq.com,Zuercherstrasse,,,Bad Zurzach,CH
H122,Heitec Ag,Heitec,,,http://www.heitec.de,Werner Von Siemens Strasse,,,Erlangen,DE
H123,Hekyom Sarl,HEKYOM,,OTH,,Rue Jean Rostand,,,Orsay,FR
H124,Helia Photonics Ltd,HPL,,OTH,http://www.helia-photonics.com,Rosebank Park,,,Livingston,GB
H125,Helileo Sa,HELILEO,,OTH,,Rue Bernard Palissy 553,,,Saint Paul Les Dax,FR
H126,Helion Sas,HELION,,OTH,,"Batiment Jules Verne, Domaine Du Petit Arbois",,,Aix En Provence,FR
H127,Helios Biosciences Sarl,HBS,,OTH,http://www.heliosbiosciences.com,Avenue Du General Sarrail 8,,,Creteil Cedex,FR
H128,Helios Technology Ltd,Helios,,OTH,http://www.askhelios.com,"Aerospace Blv, Hercules Way 29",,,Farnborough,GB
H129,Heliotis Ag,HELI,,OTH,,Badenerstrasse 569,,,Zuerich,CH
H130,Helix Health Ltd,HELIX,,OTH,http://www.helixhealth.com,Lake Drive 3094 Citywest Business,,,Dublin,IE
H131,Helix Pflanzen Gmbh,HELIX,,OTH,http://www.helix-pflanzen.de,Ludwigsburger Strasse,,,Kornwestheim,DE
H132,Hella Kgaa Hueck & Co.,HELLA,,OTH,http://www.hella.com,Rixbecker Strasse 75,,,Lippstadt,DE
H133,Hellenberg International Oy,HI,,OTH,http://www.hellenberg.org,Jollaksentie,,,Helsinki,FI
H134,Hellenic Aerospace Industry Sa,HAI,,OTH,http://www.haicorp.com,Mesogeion Street 2-4,,,Athens,GR
H135,Hellenic Centre For Marine Research,HCMR,S,OTH,http://www.hcmr.gr/,"47th Km Athens - Sounio Av., Mavro Lithari",712,,Anavissos Attiki,GR
H136,Hellenic Health Foundation,HHF,S,OTH,http://www.hhf-greece.gr,Kaisareias 13 & Alexandroupoleos,,,Athens,GR
H137,Hellenic Ministry Of Administrative Reform And E-governance,YPES,S,OTH,,Vas. Sofias,10674,,Athens,GR
H138,Hellenic Ministry Of Culture,HMC,,OTH,http://www.culture.gr,Bouboulinas,,,Athens,GR
H139,Hellenic Ministry Of Culture And Tourism,,,,,,,,,
H140,Hellenic Ministry Of Economy And Finance,Greek Customs,,OTH,http://www.mof.gr,Karagiorgi Servias 10,,,Athens,GR
H141,Hellenic Open University,HOU,,OTH,http://www.eap.gr,Sachtouri Street Ke Agiou 16,,,Patras,GR
H142,Hellenic Organization For Small And Medium Size Entreprises And Handicraft Sa,EOMMEX,,OTH,http://www.eommex.gr,Xenias Str. 16,,,Athens,GR
H143,Hellenic Pasteur Institute,HPI,,,http://www.pasteur.gr,Vassilissis Sofias Avenue 127,,,Athens,GR
H144,Hellenic Register Of Shipping S.A.,HRS,,OTH,http://www.hrs.gr,Akti Miaouli 23,,,Keratsini / Pireas,GR
H145,Hellenic Shortsea Shipowners Association,HSSA,S,OTH,,Akti Miaouli,,,Piareus,GR
H146,Hellenic Telecommunications & Telematics Applications Company,FORTHNET,S,OTH,http://www.forthnet.gr,"Science & Technology Park Of Crete, Vassilikia Vouton, R&d D",71003,,Heraklion,GR
H147,Hellenic Telecommunications Organization S.A. - Ote Ae (organismos Tilepikoinonion Tis Ellados Ote Ae),OTE,S,OTH,,Kifissias Avenue,15124,,Maroussi - Athens,GR
H148,Hellines Diasostes,RESCUE-GR,,OTH,http://www.rescue.gr,"National Stadium Kaftantzoglio, Agiou Dimitriou",,,Thessaloniki,GR
H149,Hellinikos Georgikos Organismos - Dimitra (hellenic Agricultural Organization - Demeter),HAO-DEMETER,,OTH,,Patission Kai Androu 1,,,Athens,GR
H150,Helly Hansen As,HH,,OTH,http://www.hellyhansen.no,Munkendamsveien 35 6 Etaj,,,Oslo,NO
H151,Helmholtz Zentrum Fur Ozeanforschung Kiel,IFM-GEOMAR,,OTH,http://www.geomar.de,Wischhofstrasse 1-3,,,Kiel,DE
H152,Helmholtz Zentrum Muenchen Deutsches Forschungszentrum Fuer Gesundheit Und Umwelt Gmbh,HMGU,,OTH,http://www.helmholtz-muenchen.de,Ingolstaedter Landstrasse 1,,,Neuherberg,DE
H153,Helmholtz-zentrum Berlin Fur Materialien Und Energie Gmbh,HMI,S,OTH,http://www.helmholtz-berlin.de,Glienicker Strasse,,,Berlin,DE
H154,Helmholtz-zentrum Dresden-rossendorf Ev,FZD,,OTH,http://www.fzd.de,Bautzner Landstrasse,POB 51 01 19,,Dresden,DE
H155,Helmholtz-zentrum Fuer Infektionsforschung Gmbh,HZI,,OTH,http://www.helmholtz-hzi.de,Inhoffenstrasse 7,,,Braunschweig,DE
H156,Helmholtz-zentrum Fuer Umweltforschung Gmbh - Ufz,,,,,,,,,
H157,Helmholtz-zentrum Geesthacht Zentrum Fur Material- Und Kustenforschung Gmbh,HZG,,OTH,http://www.hzg.de,Max-planck-strasse 1,,,Geesthacht,DE
H158,Helmholtz-zentrum Potsdam Deutsches Geoforschungszentrum,GFZ,S,OTH,http://www.gfz-potsdam.de,Telegraphenberg,,,Potsdam,DE
H159,Helmut Berends,BER,,OTH,http://www.berends-consult.eu,Burgermeister-schoene-strasse 46,,,Bremen,DE
H160,Helmut Schmidt Universitat Universitat Der Bundeswehr Hamburg,HSU,,OTH,http://www.hsu-hh.de,Holstenhofweg,,,Hamburg,DE
H161,Help Industrial Commercial Pharmaceutical & Hospital Products Sa,HELP,,OTH,http://www.help.com.gr,Valaoritou Odos - Metamorphosis 10,,,Athens,GR
H162,Help The Aged Lbg,HtA,,,http://www.helptheaged.org.uk,Pentonville Road,,,London,GB
H163,Help The Hospices,HtH,,OTH,http://www.helpthehospices.org.uk/,"Britannia Street, Hospice House 34-44",,,London,GB
H164,Helperby Therapeutics Limited,HELP,,OTH,,"Park Street, North Yorkshire 20-24",,,Selby,GB
H165,Helse Bergen Hf*haukeland University Hospital,HUS,,OTH,http://www.helse-bergen.no/,Jonas Lies Vei 65,,,Bergen,NO
H166,Helse Stavanger Hf,SUH,,OTH,,Armauer Hansensv 20,8011,,Stavanger,NO
H167,Helsingin Ja Uudenmaan Sairaanhoitopiirin Kuntayhtyma,HUS,,OTH,http://www.hus.fi,Stenbackinkatu 9,100,,Helsinki,FI
H168,Helsingin Kaupunki,HK,S,OTH,,Pohjois Esplanadi,00099,,Helsingin,FI
H169,Helsingin Seudun Liikenne-kuntayhtyma,HSL,S,OTH,http://www.hsl.fi,Opastinsilta,00520,,Helsinki,FI
H170,Helsingin Yliopisto,UH,S,OTH,http://www.helsinki.fi/bioscience/,Yliopistonkatu 4,,,Helsinki,FI
H171,Helsingin Yliopistouniversity Of Helsinki,UH,,,,Yliopistonka 4,00014,PO Box 33,Helsingin Yliopisto,FI
H172,Helvacizade Gida Ve Ihtiyac Maddeleri Sanayi Ve Ticaret As,ZADE,,OTH,http://www.zade.com.tr,Fevzi Cakmak Mah Ankara Yolu 6 Km,,,Konya,TR
H173,Hem,HEM,,OTH,http://www.hem.ac.ma,Jaafar Assadik 2,,,Rabat,MA
H174,Hemke Gerrit,HNC,,OTH,http://www.hemkenutriconsult.nl,Prins Clauslaan 70,,,Best,NL
H175,Hempflax Exploitatie Bv.,HempFlax,,OTH,http://www.hempflax.com,Oudezijds Achterburgwal,10952,,Amsterdam,NL
H176,Henesis S.R.L.,Henesis,,OTH,http://www.henesis.eu,Via Gramsci 3,,,Boretto,IT
H177,Henk Vanhoutte Consulting,HVC,,OTH,,Bavikhoofsestraat,,,Harelbeke,BE
H178,Henkel Electronic Materials (belgium) Nv,Henkel,S,,,Nijverheidsstraat,2260,,Westerlo,BE
H179,Henkel Kgaa,Henkel-HSA,,OTH,http://www.henkel.com,Henkelstrasse 67,,,Duesseldorf,DE
H180,Hennepverwerkingsbedrijf Dun Agro Bv,DunA,,OTH,http://www.hempbed.eu,Raadhuisweg,,,Oude Pekela,NL
H181,Henrik J Nielsen,EWMA,S,OTH,,Nordre Fasanvej,2000,,Frederiksberg,DK
H182,Henry Doubleday Research Association Lbg,Garden Organic,,OTH,http://www.gardenorganic.org.uk,Wolston Lane,,,Ryton On Dunsmore,GB
H183,Hep - Esco Doo Za Vodenje I Financiranje Projekata Energetske Ucinkovitosti,HEP-ESCO,,OTH,http://www.hep.hr,Ulica Grada Vukovara 37,,,Zagreb,HR
H184,Heptagon Oy,Heptagon,,,http://www.heptagon.fi,Tekniikantie,,,Espoo,FI
H185,Herakles Sa,SNPE,,OTH,http://www.materiaux-energetiques.com,Rue De Touban - Les Cinq Chemins,,,Le Haillan,FR
H186,Herederos Ceramicas Sampedro Sa,Sampedro,,OTH,http://www.ceramicassampedro.es,Avenida De Entrena,,,Lardero,ES
H187,Herefordshire Primary Care Trust,HPCT,,OTH,http://www.herefordshire.nhs.uk,"Brockington, Haford Road 35",,,Hereford,GB
H188,Heriot-watt University,HU,S,OTH,http://www.hw.ac.uk,Riccarton,,EH14 4AS,Edinburgh,GB
H189,Heritage 1466,HERVE,S,OTH,http://www.herve-societe.be,Rue De Charneux 32,,,Herve,BE
H190,Heritage Malta,HM,S,,,"Old University Buildings, Merchants Street",VLT 03,,Valletta,MT
H191,Hermann Von Helmholtz-gemeinschaft Deutscher Forschungszentrum Ev,Helmholtz,,,http://www.helmholtz.de,Ahrstrasse 45,,,Bonn,DE
H192,Hermann Von Helmholtz-gemeinschaft Deutscher Forschungszentrum Ev,HGF,,OTH,http://www.helmholtz.de,Ahrstrasse 45,,,Bonn,DE
H193,Hermes As,HERMES,,OTH,http://www.hermes-as.no,Sondre Botten,,,Sor-tverrfjord,NO
H194,Hermes Reply S.R.L.,REPLY,,OTH,,Corso Francia 110,,,Torino,IT
H195,Hermes Traducciones Y Servicios Linguisticos Sl,HERMES,,OTH,http://www.hermestrans.com,Calle Colquide,,,Las Rozas de Madrid,ES
H196,Hermia Business Development Ltd,HBD,,,http://www.hermiayrityskehitys.fi,Hermiankatu,,,Tampere,FI
H197,Herramientas De Diamante S.A.,POMDI,,OTH,http://www.pomdi.com,Camino De Villanueva P I De Valdelacueva 20,,,Meco Madrid,ES
H198,Herry Consult Gmbh,HERRY,S,OTH,http://www.herry.at,Argentinierstra?e,,,Vienna,AT
H199,Hertie School Of Governance Ggmbh,HERTIE,,OTH,http://www.hertie-school.org/,Friedrichstra?e 180,,,Berlin,DE
H200,Hertie School Of Governance Ggmbh,HER,,OTH,http://www.hertie-school.org/,Friedrichstra?e 180,,,Berlin,DE
H201,Hertie School Of Governance Ggmbh,HERTIE,,OTH,http://www.hertie-school.org/,Friedrichstra?e,,,Berlin,DE
H202,Hesse-noord Natie Nv,HNN,,,,Napelsstraat 79,2000,,Antwerpen,BE
H203,Hessel Ingenieurtechnik Gmbh,Hessel,,OTH,http://www.hessel-ingtech.de,Am Munsterwald 3,,,Roetgen,DE
H204,Hessisches Landensamt Fuer Strassen Und Verkehrwesen,HLSV,S,OTH,,Wilhelmstrasse,65185,,Wiesbaden,DE
H205,Het Gemeenschapsonderwijs,Go!,S,OTH,,Emile Jacqmainlaan,1000,,Brussels,BE
H206,Het Nederlandse Rode Kruis,NLRC,,OTH,http://www.rodekruis.nl,Leeghwaterplein 27,28120,,The Hague,NL
H207,Heuristics Sagl,Heuristics,,OTH,http://www.heuristics.ch,Via Balestra 31,,,Lugano,CH
H208,"Hewlett Packard Espanola, S.L.",HPLABS,S,OTH,,Cl Vicente Aleixandre,28232,,Madrid,ES
H209,Hewlett Packard Italiana Srl,HP,S,OTH,,"Via G. Di Vittorio, 9",,Casella Postale 2006,Cernusco Sul Naviglio,IT
H210,Hewlett-packard Limited,HPLB,S,,,Cain Road,RG12 1HN,,Bracknell,GB
H211,Hexabio Sarl,HEXABIO,,OTH,http://www.hexabio.com,Avenue Pasteur 286,,,Pessac,FR
H212,Hexcel Composites Ltd,Hexcel,,,,Duxford,,,Cambridge,GB
H213,Hexeal Composite Engenerring Ltd,HEXEAL,S,,http://www.hexeal.com,"Hexeal House, Wynmondham Business Park, Chestnut Drive",,,Wymondham,GB
H214,Hexel Reinforcements Sas,HEX,,,,Zi La Plaine Bp,BP 90143,,Dagneux Montluel,FR
H215,Hexis Ag,Hexis,,OTH,http://www.hexis.com,Zum Park 5,3068,,Winterthur,CH
H216,Hexis Gmbh,HEXIS,,OTH,http://www.hexis.com,Schulthaiss Strasse,,,Konstanz,DE
H217,Hi Iberia Ingenieria Y Proyectos Sl,HIB,,OTH,http://www.hi-iberia.es,Bolivia,,,Madrid,ES
H218,Hidria D.D. Podjetje Za Ustanavljanje In Upravljanje Druzb,HIDRIA,,OTH,http://www.hidria.si/,Nazorjeva Ulica 6,,,Ljubljana,SI
H219,Hidria Imp Klima Proizvodnja Klimasistemov Doo,HIDRIA,,,http://www.hidria.com,Godovic,,,Godovic,SI
H220,Hidromod - Modelacao Em Engenharia Lda,HID,S,OTH,,Avenida Manuel Da Maia,1000 201,,Lisboa,PT
H221,Hidromod - Modelacao Em Engenharia Lda,Hidromod,,OTH,http://www.hidromod.com,Rua Rui Teles Palhinha 4 Piso 1,,,Porto Salvo,PT
H222,Hidroquimia Tractaments I Quimica Industrial Slu,HIDRO,,OTH,http://www.hidroquimia.es,"Carretera Bv 1274, Km1, Edificio Norte, Planta 2, Parque Cientifico Y Tecnologico De Terrassa Orbital 40",,,Terrassa,ES
H223,Hielscher Ultrasonics Gmbh,Hiel,,OTH,http://www.hielscher.com,Warthestrasse 21,,,Teltow,DE
H224,High Performance Space Structure Systems Gmbh,HPS,,OTH,http://www.hps-gmbh.com,Hofmannstrasse,,,Muenchen,DE
H225,"High Technology Masterbatches, S.L.",HTM,,OTH,http://www.htmasterbatch.com,"Parque Tecnobahia, Carretera Puerto - Sanlucar, Km 5,5",,,El Puerto De Santa Maria,ES
H226,High Voltage Direct Current Power Transmission Research Institute,NIIPT,,,http://www.niipt.com,Kurchatov Str.,,,St Petersburg,RU
H227,High- Technology Park- Tu Varna,HTP-TUV,,OTH,http://www.tu-varna.bg,Studentska 1,,,Varna,BG
H228,Highbury Ltd,HIGHBURY (LESI GB/I),,OTH,http://www.highburyltd.com,Highbury Road,,,Hitchin,GB
H229,Higher Colleges Of Technology,HCT,,,,Corniche Road,25026,,Abu Dhabi,AE
H230,Higher Institute For Applied Sciences And Technology,HIAST,S,OTH,,Massaken Barzeh,,,Damascus,SY
H231,Higher School Of Transport - Todor Kableshkov,VTU,,OTH,http://www.vtu.bg,Geo Milev Street 158,,,Sofia,BG
H232,Highfleet Inc For Profit Corporation,"HIGHFLEET, Inc.",,OTH,http://www.highfleet.com,O Donnell Street 3600 Suite 600,,,Baltimore Md,US
H233,Highland Fine Cheeses Limited,HFC,,OTH,,Knockbreck Street,,,Tain,GB
H234,Highlands Technologies Sas,DOREMI,S,,,Route Des Cretes 1900 Batiment E5,06905,,Sophia Antipolis,FR
H235,Highway Energy Systems Limited,HES,,OTH,,Barnack Industrial Estate Unit,,,Salisbury,GB
H236,Hijos De J. Barreras Sa (hjb Astillero Barreras),BAR,,OTH,http://www.hjbarreras.es,Avnida De Beiramar 2,,,Vigo,ES
H237,Hijos De Salvador Rodriguez S.A.,HSR,,OTH,http://www.elpastor.com,Carretera De Mozar,,,Zamora,ES
H238,Hill And Knowlton Eesti Aktsiaselts,,,,,,,,,
H239,Himet S.R.L.,Himet,,OTH,http://www.himet.it,Strada Statale 17 Ovest,,,L'Aquila,IT
H240,Hiqscreen Sarl,HQS,,OTH,http://www.hiqscreen.com,Rue De L'athenee 15,209,,Geneve,CH
H241,Hiref S.P.A,HIREF,S,OTH,http://www.hiref.it,Viale Spagna,,,Tribano (padova),IT
H242,Hisdesat Servicios Estrategicos Sa,HIS,,OTH,http://www.hisdesat.es,Paseo De La Castellana 149,,,Madrid,ES
H243,Hispano-suiza Sa,HS,,,http://www.hispano-suiza-sa.com,"Boulevard Louis Seguin, 18",,,Colombes,FR
H244,Hispasec Sistemas S.L.,HIS,S,OTH,,Calle Rio Tinto 1-2-a,,PO Box 29700,Velez-malaga,ES
H245,Histocell S.L.,Histocell,,,http://www.histocell.com,Technology Park Of Bizkaia,,,Derio,ES
H246,Historic Buildings And Monuments Commission For England,EH,,OTH,http://www.english-heritage.org.uk,"1 Waterhouse Square, Holborn 138-142",,,London,GB
H247,Hit Sro,HIT,,OTH,,Nedachlebice 233,,,Nedachlebice,CZ
H248,Hit09 Srl,HIT09,,OTH,,Galleria Storione 8,,,Padova,IT
H249,Hitachi Europe Limited,HIT,S,OTH,,"Les Ecolucioles, Route Des Lucioles 955",06560,,Valbonne,GB
H250,Hitachi Europe Sas,HITACHI EUROPE SAS,,,,18 Rue Granges Dame Rose,78140,,Velizy Villacoublay,FR
H251,Hits Ggmbh,HITS,,OTH,http://www.h-its.org,Schloss Wolfsbrunnenweg,,,Heidelberg,DE
H252,Hitt Holland Institute Of Traffic Technology B.V.,HITT Traffic,,OTH,http://www.hitt.nl,Oude Apeldoornseweg 41/45,,,Apeldoorn,NL
H253,Hitusa Tas Ve Madencilik Sanayi Veticaret Limited Sirketi,HITUSA,,OTH,,Denizyolu Sokak Uran Ishani Kat 3 / 33,,,Fethiye Mugla,TR
H254,Hku - Pasteur Research Centre Limited,HKU - Hong Kong,,OTH,,1-3/f Dexter H.C. Man Building Sassoon Road,,,Pokfulam Hong Kong,HK
H255,Hkv Lijn In Water Bv,HKV,,OTH,http://www.hkvconsultants.com,Botter 1129,,,Lelystad,NL
H256,Hla Et Medecine,HLA-MED,,OTH,,Avenue Claude Vellefaux 1,,,Paris,FR
H257,Hlp Developpement Sa,HLP,S,OTH,http://www.hlpdeveloppement.fr,Rue Notre Dame De Lorette 8,,,Paris,FR
H258,Hmgbiotech S.R.L.,HMGBiotech,,OTH,http://www.hmgbiotech.com/,Via Moretto Da Brescia 25,,,Milano,IT
H259,Hmi Human Machine Intelligence Gmbh,HMI,S,OTH,,Breitspiel,69126,,Heidelberg,DE
H260,Ho Chi Minh City Institute Of Information Technology,IOIT-HCM,,,,1 Mac Dihn Chi Street District 1,,PO Box 84,Ho Chi Minh City,VN
H261,Hochschule Aalen - Technik Und Wirtschaft,GTA,,OTH,,Beethovenstrasse,,,Aalen,DE
H262,Hochschule Aalen - Technik Und Wirtschaft,GTA,S,OTH,,Beethovenstrasse,73430,,Aalen,DE
H263,Hochschule Anhalt,AUAS,,OTH,http://www.hs-anhalt.de,Bernburger Strasse 55,,,Koethen,DE
H264,Hochschule Bonn-rhein-sieg,BRSU,S,OTH,,Grantham-allee,53757,,Sankt Augustin,DE
H265,Hochschule Bremen,HSB,,OTH,http://www.hs-bremen.de,Neustadtswall,,,Bremen,DE
H266,Hochschule Darmstadt (university Of Applied Sciences H-da),HDA,,OTH,http://www.h-da.de,Haardtring 100,,,Darmstadt,DE
H267,Hochschule Der Medien,HDM,S,OTH,,Nobelstra?e,70569,,Stuttgart,DE
H268,Hochschule Emden/leer,UEmden,S,OTH,,Constantiaplatz,26723,,Emden,DE
H269,Hochschule Esslingen,UAES,,OTH,http://www.hs-esslingen.de,Kanalstrasse 33,,,Esslingen,DE
H270,Hochschule Fresenius Gemeinnuetzigegmbh,HSF,,,http://www.fh-fresenius.de,Limburger Strasse,,,Idstein,DE
H271,Hochschule Fuer Angewandte Wissenschaften,HAW HAMBURG,,OTH,http://www.haw-hamburg.de/,Berliner Tor,,,Hamburg,DE
H272,Hochschule Fuer Technik Und Wirtschaft Dresden,HTW,,OTH,http://www.htw-dresden.de/,Friedrich-list-platz 1,,,Dresden,DE
H273,Hochschule Fulda,FULDA,,OTH,http://www.hs-fulda.de,Marquardstrasse 35,,,Fulda,DE
H274,Hochschule Fur Technik Stuttgart,ZAFH,,OTH,http://www.hft-stuttgart.de,Schellingstrasse 24,101452,,Stuttgart,DE
H275,Hochschule Fur Technik Und Wirtschaft Berlin,HTW Berlin,,OTH,http://www.htw-berlin.de,Treskowallee 8,10313,,Berlin,DE
H276,Hochschule Fur Wirtschaft Und Recht Berlin,,,,,,,,,
H277,Hochschule Furtwangen University,HFU,S,,,Robert-gerwig-platz,78120,,Furtwangen,DE
H278,Hochschule Karlsruhe Technik Und Wirtschaft,HSKA,S,OTH,http://www.hs-karlsruhe.de,Moltkestrasse 30,2440,,Karlsruhe,DE
H279,Hochschule Lausitz,LUAS,,OTH,http://www.hs-lausitz.de,Grossenhainer Strasse 57,,,Senftenberg,DE
H280,Hochschule Mittweida (fh),UM,,OTH,http://www.htwm.de,Technikumplatz 17,,,Mittweida,DE
H281,Hochschule Offenburg,HSO,,OTH,http://www.fh-offenburg.de,Badstrasse 24,,,Offenburg,DE
H282,Hochschule Ostwestfalen-lippe,INIT,S,OTH,,Liebigstrasse 87,32657,,Lemgo,DE
H283,Hochschule Ostwestfalen-lippe,FH LUH,S,OTH,,Liebigstrasse 87,32657,,Lemgo,DE
H284,Hochschule Regensburg,RUAS,,OTH,http://www.fh-regensburg.de/,Prufeninger Strasse 58,120327,,Regensburg,DE
H285,Hochschule Rheinmain,HSRM,S,OTH,http://www.hs-rm.de,Kurt-schumacher-ring,65197,,Wiesbaden,DE
H286,Hochschule Weihenstephan-triesdorf,HSWT,,OTH,http://www.hswt.de,Am Hofgarten 4,,,Freising,DE
H287,"Hochschule Wismar - Fachhochschulefur Technik, Wirtshaft Und Gestaltung",HSW,,OTH,http://www.hs-wismar.de,Philipp Muller Strasse 14,,,Wismar,DE
H288,Hocoma Ag,Hocoma,,OTH,,Industriestrasse,,,Volketswil,CH
H289,Hoeft & Wessel Ag,H&W,S,OTH,,Rotenburger Strasse,30659,,Hannover,DE
H290,Hoegskolan Kristianstad,HKR,,OTH,http://www.hkr.se,Elmetorpsvagen 15 15,,,Kristianstad,SE
H291,Hoffmann Air Cargo Equipment,HOF,,,http://www.hoffmanntec.com,Pfingstweide,,,Friedberg,DE
H292,Hoffnungsbaum Ev Verein Zur Forderung Der Erforschung Und Behandlung Von Nbia (vormals: Hallervorden-spatz-syndrom)*tree Of Hope Ev,HoBa,,OTH,http://www.hoffnungsbaum.de,Hardenberger Strasse 73,,,Velbert,DE
H293,Hofmann Isa,IHOFMANN,,,,Niederwaldstrasse 4,65187,,Wiesbaden,DE
H294,Hoganas Ab,Hoganas,,OTH,http://www.hoganas.com,Bruksgatan,,,Hoganas,SE
H295,Hogeschool Gent,HOGENT,,OTH,http://www.hogent.be,Kortrijksesteenweg 14,,,Gent,BE
H296,Hogeschool Zuyd,INM-ZUYD,,,,Nieuw Eyckholt 300,,,Heerlen,NL
H297,Hogia Public Transport Systems Ab,HPTS,,,http://www.hogia.com/publictransport,Nya Hakenaes,,,Stenungsund,SE
H298,Hogskolan Dalarna,DU,,OTH,http://www.du.se,,,,Falun,SE
H299,Hogskolan I Gavle,UGV SW,,OTH,http://www.cbf.hig.se,Kungsbacksvagen 47,,,Gavle,SE
H300,Hogskolan I Halmstad Hh,HH,,OTH,http://www.hh.se,Kristian Iv:s Vag 3,,,Halmstad,SE
H301,Hogskolan I Skovde,HIS,S,OTH,,Hogskolevagen 1,54 128,,Skovde,SE
H302,Hogskolan Pa Gotland,HGO,,OTH,http://www.hgo.se,Cramerg 3 3,,,Visby,SE
H303,Hogskolan Vast,University West,,OTH,http://www.hv.se,Hogskolan Vast,,,Trollhaettan,SE
H304,Hogskolen I Bodo,Bod?,,OTH,http://www.hibo.no,Morkvedtrakket,,,Bodo,NO
H305,Høgskolen i Gjøvik,GUC,,OTH,,Teknologivegen 22,191,,Gjovik,NO
H306,Hogskolen I Hedmark,H i H,S,OTH,http://www.hihm.no,L?reskolealle,,,Elverum,NO
H307,Hogskolen I Nesna,HiNE,,OTH,http://www.hinesna.no,Akersgasse 44,,,Nesna,NO
H308,Hogskolen I Oslo Og Akershus,HIOA,S,OTH,,Pilestredet,0167,,Oslo,NO
H309,Hogskolen I Vestfold,HiVe,,OTH,,Raveien 197,2243,,Tonsberg,NO
H310,Hohenstein Institut Fur Textilinnovation Ev Bonnigheim,Hohenstein,,OTH,http://www.hohenstein.de,Schloss Hohenstein,,,Bonnigheim,DE
H311,Hojmarklaboratoriet As,Hlab,,OTH,http://www.hojmarklab.dk,Adelvej,,,Lem St,DK
H312,Holcim Group Support Ltd,Holcim Group Support Ltd,,,http://www.holcim.com,Hagenholzstrasse,,,Zurich,CH
H313,Holding Bulgarian State Railways Ead,BDZ-EAD,,OTH,http://bdz.bg/en,Ul Ivan Vazov 3,,,Sofia,BG
H314,Holland Composites Industrials Bv,HCI,,OTH,http://www.hollandcomposites.nl,De Serpeling 10,,,Lelystad,NL
H315,Holland Michael,EMRC,,OTH,,New Buildings Whitchurch Hill 2,,,Reading,GB
H316,Holland Watertechnology Bv,HWT,,OTH,http://www.hollandwatertechnology.com,Burgemeester Roozeveld Van Der Venlaan,,,Geldermalsen,NL
H317,Hollomet Gesellschaft Mit Beschrankter Haftung,SH,,OTH,http://www.hollomet.com,Grunaer Weg 26,,,Dresden,DE
H318,Holmen Paper Madrid,HOL,,OTH,http://www.holmenpaper.com,Calle Del Papel 1,,,Fuenlabrada,ES
H319,Holmen Skog Ab,Holmen,,OTH,http://www.holmenskog.com,Horneborgsvagen,,,Ornskoldsvik,SE
H320,Holoeye Photonics Ag,HEPAG,,,http://www.holoeye.com,Albert Einstein Strasse,,,Berlin,DE
H321,Holografika Hologrameloallito Fejleszto Es Forgalmazo Kft,HLGR,S,OTH,http://www.holografika.eu,Ady Endre U.,1192,,Budapest,HU
H322,Holon Institute Of Technology,HIT,S,OTH,,Golomb Street,58102,,Holon,IL
H323,Holonix Srl,Holonix,,OTH,http://www.holonix.it,Piazza Leonardo Da Vinci,,,Milano,IT
H324,Holostem Terapie Avanzate Srl,Holostem,,OTH,http://www.holostem.com,Via Glauco Gottardi 100,,,Modena,IT
H325,Holzcluster Steiermark Gmbh,HCS,,OTH,,Holzinnovationszentrum,,,Zeltweg,AT
